"","V1","V1.1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"1","YAL001C",161,110,139,139,161,139,110,161,161,110,161,195,220,139,139,139,161
"2","YAL002W",208,139,69,110,139,110,139,161,161,110,139,139,179,139,161,139,110
"3","YAL003W",425,429,451,423,465,395,472,448,416,507,466,464,432,463,494,458,484
"4","YAL004W",289,248,220,161,161,110,179,139,139,110,110,161,161,139,161,139,179
"5","YAL005C",366,364,340,256,283,208,240,208,195,208,179,208,208,195,220,208,264
"6","YAL007C",271,300,347,300,304,294,337,294,277,309,300,326,314,309,322,277,283
"7","YAL009W",179,69,139,110,161,110,161,161,161,110,139,179,179,139,139,110,161
"8","YAL010C",240,179,139,161,179,139,195,208,195,139,161,179,195,161,179,179,179
"9","YAL011W",179,161,139,139,208,161,208,208,179,179,161,179,179,195,179,161,179
"10","YAL012W",337,326,322,330,397,326,376,358,322,333,314,333,343,337,353,314,337
"11","YAL013W",195,220,179,161,264,179,248,264,230,220,220,220,230,220,208,179,230
"12","YAL015C",294,289,264,230,264,248,283,283,264,256,240,256,277,240,264,248,256
"13","YAL016W",271,300,300,462,300,300,340,309,289,294,289,300,304,304,314,277,277
"14","YAL017W",264,110,110,139,208,161,179,179,161,161,208,220,230,179,161,139,195
"15","YAL018C",139,69,69,69,0,0,69,69,69,0,69,0,69,69,0,69,0
"16","YAL019W",264,248,264,230,264,230,271,264,240,208,230,240,240,195,208,179,220
"17","YAL020C",179,110,139,110,110,69,110,110,69,69,69,110,110,110,69,69,110
"18","YAL021C",277,264,277,264,283,248,300,277,283,248,271,289,294,256,277,248,248
"19","YAL022C",264,256,277,240,230,248,340,343,343,304,304,294,283,294,330,330,340
"20","YAL023C",304,333,369,347,340,322,353,330,314,318,330,347,347,326,340,304,294
"21","YAL025C",277,353,353,309,340,330,381,347,314,294,294,309,322,326,322,277,322
"22","YAL026C",161,161,161,378,179,179,220,179,195,179,161,179,208,179,179,161,161
"23","YAL027W",240,161,179,179,195,161,220,208,195,139,179,195,195,179,195,179,195
"24","YAL028W",161,0,0,69,110,69,110,69,69,0,69,69,69,69,69,0,69
"25","YAL029C",350,353,314,318,361,330,376,369,350,330,356,361,350,343,353,350,350
"26","YAL030W",358,300,294,289,322,283,347,314,309,347,326,333,322,326,350,322,309
"27","YAL031C",220,139,161,179,195,161,195,179,179,179,179,179,208,179,195,195,179
"28","YAL033W",271,283,300,283,289,256,314,304,283,240,248,271,271,264,294,248,289
"29","YAL034W-A",110,139,195,161,161,139,161,110,69,110,139,179,179,110,110,69,69
"30","YAL035C-A",0,110,110,69,110,69,110,69,69,69,69,110,110,69,69,0,69
"31","YAL035W",264,326,347,300,314,314,350,326,314,318,300,309,322,304,326,277,304
"32","YAL036C",337,333,366,161,333,304,347,330,314,314,289,314,322,322,322,289,314
"33","YAL037W",179,110,139,110,110,69,110,69,69,0,110,110,110,69,69,69,69
"34","YAL038W",448,397,441,420,463,385,444,429,399,507,456,453,417,441,467,441,461
"35","YAL039C",408,353,314,309,340,304,343,343,340,350,353,347,326,318,318,300,350
"36","YAL040C",385,374,333,340,389,343,403,397,389,433,389,374,358,366,383,374,358
"37","YAL041W",248,220,195,208,264,220,264,256,248,240,220,220,256,230,240,220,208
"38","YAL042W",350,333,350,326,353,300,340,358,333,353,318,340,343,314,333,326,340
"39","YAL043C",230,195,195,195,230,195,208,240,230,230,208,195,208,195,208,179,208
"40","YAL044C",353,337,343,309,294,294,340,333,340,385,364,383,350,374,404,350,414
"41","YAL045C",271,277,283,248,256,256,256,277,277,271,271,271,271,240,264,240,264
"42","YAL046C",304,304,294,256,283,289,300,300,283,300,277,289,283,264,277,264,283
"43","YAL049C",337,271,277,240,283,248,264,264,277,277,294,314,289,277,283,271,289
"44","YAL051W",220,161,161,161,179,161,161,195,195,139,161,161,179,139,179,161,139
"45","YAL053W",347,309,333,356,385,340,374,350,330,326,347,353,347,326,333,309,309
"46","YAL054C",256,139,161,161,139,139,139,139,139,161,139,161,161,139,110,69,161
"47","YAL055W",256,161,161,195,220,179,179,208,195,208,179,208,208,161,179,139,208
